timestamp,algorithm,level,solved,time_ms,states,steps,oracle_steps,steps_vs_oracle
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level4.txt,True,171.8,11032,31,82,-51
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level4.txt,True,148.3,10135,31,82,-51
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level4.txt,True,212.8,13156,31,82,-51
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level4.txt,True,124.7,115,117,82,35
2026-07-14T02:35:04,CNN-A*,niveles/paper\level4.txt,False,270.8,73,0,82,
2026-07-14T02:35:04,BFS,niveles/paper\level5.txt,True,15.9,3642,23,51,-28
2026-07-14T02:35:04,DFS,niveles/paper\level5.txt,True,11.7,2679,149,51,98
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level5.txt,True,9.8,1838,23,51,-28
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level5.txt,True,19.5,3642,23,51,-28
2026-07-14T02:35:04,A* Eucl,niveles/paper\level5.txt,True,26.1,2361,23,51,-28
2026-07-14T02:35:04,A* Manh,niveles/paper\level5.txt,True,23.2,2312,23,51,-28
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level5.txt,True,39.9,2170,23,51,-28
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level5.txt,True,33.0,1955,23,51,-28
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level5.txt,True,20.7,891,35,51,-16
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level5.txt,True,54.9,24,23,51,-28
2026-07-14T02:35:04,CNN-A*,niveles/paper\level5.txt,False,56.9,25,0,51,
2026-07-14T02:35:04,BFS,niveles/paper\level6.txt,True,7.5,1691,86,,
2026-07-14T02:35:04,DFS,niveles/paper\level6.txt,True,6.9,1497,100,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level6.txt,True,8.6,1679,86,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level6.txt,True,8.7,1691,86,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level6.txt,True,17.8,1675,86,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level6.txt,True,16.0,1673,86,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level6.txt,True,31.0,1633,86,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level6.txt,True,27.4,1617,86,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level6.txt,True,32.2,1691,100,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level6.txt,False,255.6,15,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level6.txt,False,89.5,75,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level7.txt,True,25.4,5914,18,,
2026-07-14T02:35:04,DFS,niveles/paper\level7.txt,False,50.6,12219,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level7.txt,True,25.1,4792,19,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level7.txt,True,29.3,5914,18,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level7.txt,True,31.6,2944,18,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level7.txt,True,25.2,2570,18,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level7.txt,True,44.4,2449,18,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level7.txt,True,33.5,1974,18,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level7.txt,True,30.0,1466,27,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level7.txt,True,50.3,19,18,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level7.txt,True,53.8,28,27,,
2026-07-14T02:35:04,BFS,niveles/paper\level8.txt,True,26.5,5914,18,,
2026-07-14T02:35:04,DFS,niveles/paper\level8.txt,False,50.9,12219,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level8.txt,True,33.7,4792,19,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level8.txt,True,30.1,5914,18,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level8.txt,True,32.5,2944,18,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level8.txt,True,26.4,2570,18,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level8.txt,True,49.4,2449,18,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level8.txt,True,33.6,1974,18,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level8.txt,True,39.0,1466,27,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level8.txt,True,55.0,19,18,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level8.txt,True,58.9,28,27,,
2026-07-14T02:35:04,BFS,niveles/paper\level9.txt,True,67.9,14896,17,,
2026-07-14T02:35:04,DFS,niveles/paper\level9.txt,True,152.2,33820,148,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level9.txt,True,55.8,10339,20,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level9.txt,True,74.0,14896,17,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level9.txt,True,67.5,5772,17,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level9.txt,True,55.0,5180,17,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level9.txt,True,64.4,3232,17,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level9.txt,True,46.6,2404,17,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level9.txt,True,13.3,618,17,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level9.txt,False,87.7,57,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level9.txt,True,50.1,18,17,,
2026-07-14T02:35:04,BFS,niveles/paper\level10.txt,True,719.3,154585,39,,
2026-07-14T02:35:04,DFS,niveles/paper\level10.txt,False,293.1,75301,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level10.txt,True,890.1,162199,45,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level10.txt,True,837.4,154585,39,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level10.txt,True,1239.5,97470,39,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level10.txt,True,1081.0,85109,39,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level10.txt,True,1429.1,66818,39,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level10.txt,True,1097.5,57753,39,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level10.txt,True,782.9,35483,47,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level10.txt,False,392.0,125,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level10.txt,True,78.9,48,47,,
2026-07-14T02:35:04,BFS,niveles/paper\level11.txt,True,1.7,305,34,,
2026-07-14T02:35:04,DFS,niveles/paper\level11.txt,True,0.9,116,36,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level11.txt,True,1.6,263,34,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level11.txt,True,1.7,305,34,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level11.txt,True,2.6,265,34,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level11.txt,True,2.9,264,34,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level11.txt,True,4.5,260,34,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level11.txt,True,3.7,258,34,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level11.txt,True,3.8,223,34,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level11.txt,True,62.4,35,34,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level11.txt,True,77.7,35,34,,
2026-07-14T02:35:04,BFS,niveles/paper\level12.txt,True,5.5,592,43,,
2026-07-14T02:35:04,DFS,niveles/paper\level12.txt,True,4.2,560,49,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level12.txt,True,6.2,603,43,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level12.txt,True,7.9,592,43,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level12.txt,True,10.5,579,43,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level12.txt,True,9.6,579,43,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level12.txt,True,10.4,569,43,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level12.txt,True,10.0,563,43,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level12.txt,True,15.0,568,49,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level12.txt,True,71.5,44,43,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level12.txt,True,74.2,50,49,,
2026-07-14T02:35:04,BFS,niveles/paper\level13.txt,True,19.3,4225,59,,
2026-07-14T02:35:04,DFS,niveles/paper\level13.txt,False,17.9,3673,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level13.txt,True,17.2,3042,59,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level13.txt,True,23.8,4225,59,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level13.txt,True,45.1,4169,59,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level13.txt,True,41.6,4169,59,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level13.txt,True,78.3,4146,59,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level13.txt,True,70.4,4139,59,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level13.txt,True,74.8,3989,59,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level13.txt,False,270.8,41,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level13.txt,False,284.6,25,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level14.txt,True,11.5,2540,86,,
2026-07-14T02:35:04,DFS,niveles/paper\level14.txt,True,10.2,2239,150,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level14.txt,True,13.4,2367,86,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level14.txt,True,15.4,2540,86,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level14.txt,True,27.4,2472,86,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level14.txt,True,24.0,2472,86,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level14.txt,True,46.0,2449,86,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level14.txt,True,40.4,2442,86,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level14.txt,True,39.6,2040,106,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level14.txt,False,54.5,21,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level14.txt,False,111.0,93,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level15.txt,True,5.3,1202,51,,
2026-07-14T02:35:04,DFS,niveles/paper\level15.txt,False,8.6,1976,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level15.txt,True,6.8,1275,53,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level15.txt,True,6.6,1202,51,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level15.txt,True,13.2,1118,51,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level15.txt,True,12.4,1113,51,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level15.txt,True,21.6,1090,51,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level15.txt,True,19.7,1072,51,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level15.txt,True,19.4,950,55,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level15.txt,False,72.6,37,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level15.txt,False,100.0,67,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level16.txt,True,5.4,1175,79,,
2026-07-14T02:35:04,DFS,niveles/paper\level16.txt,True,4.5,847,147,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level16.txt,True,6.2,1194,79,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level16.txt,True,6.1,1175,79,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level16.txt,True,12.6,1174,79,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level16.txt,True,11.6,1174,79,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level16.txt,True,22.7,1171,79,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level16.txt,True,19.1,1171,79,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level16.txt,True,21.4,1155,90,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level16.txt,False,49.2,14,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level16.txt,False,93.3,65,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level17.txt,True,5.8,1267,56,,
2026-07-14T02:35:04,DFS,niveles/paper\level17.txt,True,4.1,850,86,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level17.txt,True,6.6,1268,56,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level17.txt,True,6.7,1267,56,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level17.txt,True,13.5,1205,56,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level17.txt,True,11.9,1205,56,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level17.txt,True,21.8,1180,56,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level17.txt,True,20.0,1171,56,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level17.txt,True,22.0,1171,56,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level17.txt,True,82.6,57,56,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level17.txt,False,274.2,59,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level18.txt,True,48.1,10569,109,,
2026-07-14T02:35:04,DFS,niveles/paper\level18.txt,False,38.2,8537,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level18.txt,True,57.5,10417,113,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level18.txt,True,54.6,10569,109,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level18.txt,True,136.3,10554,109,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level18.txt,True,118.9,10546,109,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level18.txt,True,276.6,10537,109,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level18.txt,True,248.7,10512,109,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level18.txt,True,268.2,10575,115,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level18.txt,False,296.7,108,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level18.txt,False,258.5,90,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level19.txt,True,121.0,26726,129,,
2026-07-14T02:35:04,DFS,niveles/paper\level19.txt,False,44.6,9874,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level19.txt,True,140.0,26681,133,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level19.txt,True,140.1,26726,129,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level19.txt,True,346.9,26650,129,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level19.txt,True,358.6,26621,129,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level19.txt,True,706.1,26587,129,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level19.txt,True,611.9,26498,129,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level19.txt,True,696.5,26737,143,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level19.txt,True,180.6,130,129,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level19.txt,False,40.2,4,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level20.txt,True,51.2,10865,96,,
2026-07-14T02:35:04,DFS,niveles/paper\level20.txt,False,27.2,5951,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level20.txt,True,53.7,9794,96,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level20.txt,True,64.3,10865,96,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level20.txt,True,137.3,10829,96,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level20.txt,True,121.4,10829,96,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level20.txt,True,269.7,10824,96,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level20.txt,True,243.0,10824,96,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level20.txt,True,242.2,10037,106,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level20.txt,False,359.6,18,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level20.txt,False,66.6,38,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level21.txt,True,87.9,18456,113,,
2026-07-14T02:35:04,DFS,niveles/paper\level21.txt,False,39.4,8450,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level21.txt,True,96.6,17590,113,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level21.txt,True,96.2,18456,113,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level21.txt,True,233.0,18405,113,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level21.txt,True,204.8,18396,113,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level21.txt,True,488.1,18387,113,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level21.txt,True,402.9,18368,113,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level21.txt,True,424.6,18017,123,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level21.txt,False,40.2,3,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level21.txt,False,268.9,86,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level22.txt,True,5898.1,1159142,203,,
2026-07-14T02:35:04,DFS,niveles/paper\level22.txt,False,726.1,144369,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level22.txt,True,6942.1,1127598,211,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level22.txt,True,7272.7,1159142,203,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level22.txt,True,19533.2,1153005,203,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level22.txt,True,16389.4,1152172,203,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level22.txt,True,39441.7,1147889,203,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level22.txt,True,34260.8,1144220,203,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level22.txt,True,36749.4,1118315,227,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level22.txt,False,99.3,84,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level22.txt,False,53.0,14,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level23.txt,True,24.8,5243,79,,
2026-07-14T02:35:04,DFS,niveles/paper\level23.txt,True,17.1,3820,134,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level23.txt,True,24.0,4539,79,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level23.txt,True,27.9,5243,79,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level23.txt,True,63.9,5156,79,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level23.txt,True,55.9,5156,79,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level23.txt,True,126.3,5144,79,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level23.txt,True,111.0,5134,79,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level23.txt,True,118.9,5006,83,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level23.txt,False,62.4,35,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level23.txt,False,75.6,52,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level24.txt,True,231.6,52250,80,,
2026-07-14T02:35:04,DFS,niveles/paper\level24.txt,True,10.9,2739,129,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level24.txt,True,267.3,52086,80,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level24.txt,True,266.1,52250,80,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level24.txt,True,655.4,51496,80,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level24.txt,True,567.8,51283,80,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level24.txt,True,1275.8,50928,80,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level24.txt,True,1119.4,50531,80,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level24.txt,True,946.2,39706,96,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level24.txt,False,68.6,45,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level24.txt,False,102.6,90,0,,
2026-07-14T02:35:04,BFS,niveles/paper\level25.txt,True,106.4,26068,243,,
2026-07-14T02:35:04,DFS,niveles/paper\level25.txt,False,18.9,4809,0,,
2026-07-14T02:35:04,UCS Cost1,niveles/paper\level25.txt,True,121.1,26063,261,,
2026-07-14T02:35:04,UCS Cost2,niveles/paper\level25.txt,True,125.0,26068,243,,
2026-07-14T02:35:04,A* Eucl,niveles/paper\level25.txt,True,295.2,26068,243,,
2026-07-14T02:35:04,A* Manh,niveles/paper\level25.txt,True,266.5,26068,243,,
2026-07-14T02:35:04,A* Hung+Eucl,niveles/paper\level25.txt,True,504.4,26063,243,,
2026-07-14T02:35:04,A* Hung+Manh,niveles/paper\level25.txt,True,454.8,26061,243,,
2026-07-14T02:35:04,A* Hung+Manh+DL,niveles/paper\level25.txt,True,505.5,25995,263,,
2026-07-14T02:35:04,CNN-BFS,niveles/paper\level25.txt,False,152.0,30,0,,
2026-07-14T02:35:04,CNN-A*,niveles/paper\level25.txt,False,116.3,104,0,,
